family_id	owner	authority	stable_identity	revision_rule	construction	consumption	refusal	enumeration	population_at_37a8107e	profile_relevance	completeness	perturbation	followup
semantic.operations	tiler-ir semantic registry	accepted semantic contract	tiler/standard-semantics@8 plus OperationKey	provider revision or operation identity step	standard_semantic_registry	typed semantic program construction	missing, duplicate, or invalid registry entry	registry-derived canonical iterator	19 exact standard operation definitions	system; profiles select later	exact for this frozen registry	register one new operation; iterator length and registry identity must change	none
semantic.value-type-families	tiler-ir semantic type catalog	accepted semantic contract	tiler/standard-semantics@8 plus ValueTypeKey	provider revision or type identity step	standard value type registration	semantic value and signature validation	missing or malformed type declaration	registry-derived canonical iterator	35 exact definition families: 27 nominal scalar, 1 complex, 6 microscaling, 1 strict-affine	system; profiles select later	exact definitions, not resolved type instances	add one owner registration or loop member; iterator length and registry identity must change	none
semantic.algebraic-declarations	tiler-ir standard semantic operation definitions	accepted semantic contract	operation definition inside tiler/standard-semantics@8	semantic provider revision	operation definition construction	optimizer algebraic registry construction	undeclared properties remain unavailable	registry-derived operation-definition field	19 exact declarations; 2 positive ordered-associativity declarations	system; numerical policy constrains use	exact for standard operation definitions	change an undeclared operation to ordered-associative; positive count and semantic registry identity must change	none
index.realization-laws	tiler-ir FrozenIndexRealizationLawRegistry	accepted index-refinement contract	law key in semantic registry identity	semantic provider revision	standard index-law registration	index refinement validation	missing or ambiguous law	registry-derived owner-private map	17 exact laws	system	owner-exact but crate-private	register one law; the fixed population assertion and identity must change	decide-how-owner-private-conformance-inventories-cross-crate-boundaries
reference.operation-signatures	tiler-reference FrozenReferenceRegistry	accepted reference contract	tiler/standard-reference@8 plus OpKey and ReferenceSignature	reference provider revision	standard reference registration	reference evaluation and validation	missing, ambiguous, or invalid representation	registry-derived owner-private map	28 exact operation/signature capabilities	system; profiles select later	owner-exact but no public iterator	register one capability; owner-derived inventory and reference registry identity must change	decide-how-owner-private-conformance-inventories-cross-crate-boundaries
reference.value-validators	tiler-reference FrozenReferenceRegistry	accepted reference contract	tiler/standard-reference@8 plus ValueTypeKey	reference provider revision	standard value-validator registration	reference input/output validation	missing or invalid representation	registry-derived owner-private map	7 exact validators	system; profiles select later	owner-exact but no public iterator	register one validator; owner-derived inventory and reference registry identity must change	decide-how-owner-private-conformance-inventories-cross-crate-boundaries
compiler.lowering-families	tiler-compiler lowering registry	accepted lowering contract	LoweringFamily variant identity	family vocabulary change requires owning identity review	LoweringFamily declaration	lowering lookup and proposal construction	unsupported family	closed non_exhaustive enum at this crate	1 exact family: IndexAccess	system; profiles select later	typed and exhaustive inside owner	add a variant; exhaustive owner matches must fail until disposed	derive-the-optimizer-and-planner-capability-obligation-manifest
compiler.lowering-capabilities	tiler-compiler FrozenLoweringCapabilityRegistry	accepted lowering contract	family, operation, signature, provider identity and revision	provider revision or governed subject step	standard lowering capability registration	lowering selection and artifact provenance	missing, ambiguous, invalid refinement, or failed discharge	registry-derived owner-private vector	22 exact governed capabilities	system; profiles select later	owner-exact but boundary is private	register one capability; fixed population assertion and registry identity must change	decide-how-owner-private-conformance-inventories-cross-crate-boundaries
compiler.rewrite-rules	tiler-compiler RuleRegistry instances	accepted optimizer contract where instantiated	RewriteRuleId and provider identity/revision	rule or provider revision	separate CSE and conditional algebraic registry construction	rewrite search	no matching legal rule or failed numerical proof	currently unenumerable across registry instances	3 source-known governed rule identities; compiler-wide population unknown	system; profiles select later	unknown: rules() is exact only for one instance	add a separately constructed registry; a future owner manifest must reject the undisposed rule	derive-the-optimizer-and-planner-capability-obligation-manifest
compiler.physical-providers	Compilation installed providers	accepted physical planning contract	PhysicalProviderIdentity and revision	provider revision	governed provider plus caller-installed providers	physical proposal collection and selection	provider decline, invalid proposal, ambiguity, or budget refusal	dynamic per Compilation	1 governed provider; installed population unbounded; packaged list bounded to 4096	system; profile constrains feasibility	unknown system-wide, exact per compilation instance	install one new provider; a future per-instance manifest must add it or reject construction	derive-the-optimizer-and-planner-capability-obligation-manifest
compiler.physical-strategies	individual PhysicalProvider implementations	provider-owned proposal contract	provider identity/revision plus strategy string	provider revision	provider proposal construction	selection, explain, and artifact provenance	strategy-specific decline and invalid proposal	currently unenumerable across extensible providers	6 governed strategy names; system-wide population unknown	system; profile constrains feasibility	unknown beyond governed source snapshot	add a seventh provider strategy; future provider manifest must add or reject it	derive-the-optimizer-and-planner-capability-obligation-manifest
compiler.feasibility-predicates	tiler-compiler feasibility ruleset	accepted feasibility contract	tiler.feasibility.phased-capability-and-numerical-honourability.v7@1	ruleset identity/revision	checked target profile and proposal	phased feasibility evaluation	Proven, Rejected, Unknown, or Deferred	contract-derived plus typed sub-enumerations	7 quantitative axes, synchronization, subgroup atomics, and 11 numerical dimensions under one ruleset	system; evaluated against a profile	exact declared classes, not every implementation branch	add one target capability without a feasibility disposition; future owner manifest must fail	derive-the-optimizer-and-planner-capability-obligation-manifest
compiler.search-budgets	tiler-compiler deterministic search budgets	accepted request/planning contract	request identity folds all budget fields	request identity step if grammar changes	checked request construction	search and physical-frontier accounting	typed BudgetRefusal	closed enums and fixed request record	15 BudgetResource variants, 14 deterministic fields, 4 BudgetRefusal variants	system; profile-independent policy input	typed and exhaustive	add BudgetResource variant; variant_count-sized ALL must fail until extended	derive-the-optimizer-and-planner-capability-obligation-manifest
compiler.explain-dispositions	tiler-compiler explain schema	accepted explain contract	tiler.explain.v11 and renderer v10	schema step for records; renderer step for spelling	explain event construction	structured explain and rendering	undisposed internal event or unrepresentable subject	typed enum with test-only exhaustive ALL	16 exact ExplainDisposition variants; broader event/invariant population unknown	system; records profile decisions	exact disposition vocabulary, not all explain obligations	add a disposition; variant_count census must fail until ALL and mappings are extended	make-explain-dispositions-assertable-by-a-conformance-suite
ir.schedule-vocabulary-and-invariants	tiler-ir schedule model and intrinsic verifier	accepted schedule contract	tiler.schedule.v7	domain step when canonical meaning/grammar requires it	checked schedule builders	compiler, KIR lowering, and artifact packaging	typed validation errors	currently unenumerable as an obligation family	unknown	system; schedule validity precedes profile feasibility	unknown: no owner-emitted invariant manifest	add a verifier invariant; future owner manifest must reject the undisposed invariant	derive-the-optimizer-and-planner-capability-obligation-manifest
ir.kernel-vocabulary-and-invariants	tiler-ir kernel model and intrinsic verifier	accepted KIR contract	tiler.kernel.v9	domain step when canonical meaning/grammar requires it	checked kernel builders	program construction and backend lowering	typed validation errors	currently unenumerable as an obligation family	unknown	system; backend/profile realization follows validity	unknown: no owner-emitted invariant manifest	add a verifier invariant; future owner manifest must reject the undisposed invariant	derive-the-optimizer-and-planner-capability-obligation-manifest
ir.program-vocabulary-and-invariants	tiler-ir kernel-program model and intrinsic verifier	accepted program contract	tiler.kernel-program.v13; stage key v3	domain step when canonical meaning/grammar requires it	checked program builders	artifact packaging and backend compilation	typed validation errors	currently unenumerable as an obligation family	unknown	system; backend/profile realization follows validity	unknown: no owner-emitted invariant manifest	add a verifier invariant; future owner manifest must reject the undisposed invariant	derive-the-optimizer-and-planner-capability-obligation-manifest
artifact.program-abi-and-publication	tiler-artifact program model, codec, and verifier	accepted artifact ABI contract	tiler.artifact-program.v22; manifest 22.0; component domains	component/domain or manifest-major rules in artifact ABI ledger	artifact builder and encoder	decoder, loader, cache, and adapters	typed construction/decode/verification errors	currently unenumerable as a complete obligation family	unknown; finite vocabularies and invariants are submerged across model and codec	system; artifacts package a selected profile result	unknown: no complete owner manifest	add one codec or publication invariant; future owner manifest must reject the undisposed invariant	derive-artifact-proof-and-publication-conformance-obligations
artifact.proof-sidecar	tiler-artifact proof facade and sidecar codec	accepted artifact proof contract	proof manifest and proof identity v1	proof domain/schema step	proof-sidecar construction and encoding	proof validation and cross-layer evidence	proof construction/decode/verification errors	currently unenumerable as a complete obligation family	unknown	system; proof scope may name profile evidence	unknown: no complete owner manifest	add one proof fact or validator invariant; future owner manifest must reject the undisposed item	derive-artifact-proof-and-publication-conformance-obligations
backend.compilation-stages	tiler-metal-aot and compiler call-failure staging	accepted backend/compiler contracts	typed stage variants plus backend/toolchain identity	variant or owning identity revision	AOT driver and compiler call pipeline	artifact producer and explain/evidence	unavailable toolchain/SDK, tool failure, host failure, empty artifact, or call failure	typed local enums; no machine-wide owner	2 exact AOT CompileStage variants and 7 exact CallFailureStage variants; machine-wide stage population unknown	system; profile/toolchain-specific observations	local exact, cross-system unknown	add a backend early-return stage; stage classifier must report an undisposed site	classify-machine-compilation-and-execution-outcomes-by-stage
runtime.route-fallback-completion	tiler-runtime route plus consumer adapters	accepted runtime contract	route failure stage and artifact/profile subjects	runtime/adapter contract revision	load, context, payload, preparation, plan, allocation, dispatch	runtime adapter portfolio	7 typed route failures; fallback only before commitment; postcommit failure terminal	typed local route enum; completion associated type is open	7 exact route failure stages; completion universe unknown	system; route is profile/artifact specific	fallback exact, completion unknown	add a route failure variant; exhaustive fallback match must fail; add completion type and future owner manifest must reject it	derive-runtime-route-completion-and-cache-obligations
target.profile-declarations	tiler-ir checked TargetProfile values plus profile-specific authorities	accepted target-profile contract	tiler.target-profile.v11 plus governed profile keys/profile revisions	domain or profile revision	checked profile descriptors and authoritative declarations	feasibility, request identity, artifact/runtime validation	malformed profile, unsupported capability, unavailable phase	dynamic values with bounded per-request list	one governed compiler baseline and profile-specific declarations; system-wide instance population dynamic	system declarations; goal profile is separate	exact per checked descriptor, unknown globally	add a profile declaration; future authority manifest must add its owner/revision or reject use	decide-the-authority-and-change-policy-for-conformance-universe-and-goal-profiles
numerics.policy-dimensions	tiler-ir numerical policy	accepted numerical contract	tiler.numerical-policy.v7 family identities inside target/request/artifact identities	domain step for canonical grammar or meaning	checked numerical policy construction	feasibility, rewrites, realization, artifact validation	typed unsupported or unhonourable dimensions	typed CANONICAL_DIMENSIONS sized by DIMENSION_COUNT	11 exact dimensions	system; profile declares honourability and goal profile selects later	typed and exhaustive	add one dimension; array length or exhaustive mapping must fail until disposed	none
cache.identity-publication	tiler-build expansion cache	accepted cache and artifact ABI contracts	tiler.cache.expansion-key.v1; namespace v1	key/namespace/domain revision	complete key construction and immutable bundle publication	validated every-hit reads	malformed, stale, corrupt, race, crash, or publication failure	contract-derived; no complete typed obligation manifest	5 exact top-level contract properties; detailed refusal/invariant population unknown	system; key folds selected profile/artifact identity	top-level contract exact, detailed universe unknown	add a cache contract property or refusal path; future owner manifest must reject the undisposed item	derive-runtime-route-completion-and-cache-obligations
retained.performance-claims	individual governed research/experiment records	record-local bounded measurements and accepted cost contracts	record id, named base, harness/input/environment identities	re-record on subject or environment change	measurement harnesses and retained records	cost models, decisions, and profile qualification	out-of-bound, stale, or unqualified measurements	currently unenumerable at claim granularity	46 records declare bounded-measurement; exact performance-claim population unknown	system universe includes claims; goal profile selects later	unknown: metadata enumerates records, not claims	add a performance sentence to a record without a claim identity; future claim manifest must reject it	define-retained-performance-claim-authority-and-identity
